skeleton	strongs
gy	1471,1516,1661,1996,2800,3317,4417,6650,6859,8612
gym	1471
gyn	1349
gz	93,1468,1488,1494,1495,1503
gzbr	1489
gzh	1491,1492
gzl	1469,1497,1498
gzlh	1500
gzm	1501,1502
gzn	1470,1493
gzr	1504,1506,1507,1511
gzrh	1504,1508,1509
gzt	1496
h	162,165,1887,1929,1930,1931,1958,9008,9009,9011,9012,9023,9024,9034
hH	1889
hS	1954,3091
hSm	1953,3464
hSmt	2045
hSyh	1955
hZlh	2020
hZn	2021
hb	157,158,159,163,1933
hbh	160,1933,1942,1943
hbhb	1890
hbl	1891,1892,1893
hbn	1894
hbr	1895
hd	161,164,1906,1908,1912,1935,1936,1959
hdbh	1938
hdbr	1907
hdbyh	1938
hdh	1911
hdk	1915
hdm	1916,1917
hdp	1920
hdr	1908,1921,1925,1926
hdrh	1927
hdrm	151,1913,3141
hdrmn	1910
hdrzr	1909
hds	1918
hdsh	635
hdy	1914
hdybh	1938
hdyh	1940,1941
hdzr	1909
hg	1896,1901
hgbn	1902
hgh	1897,1898,1899
hgn	1903
hgr	1904,1905
hgrh	2290
hgt	1900
hk	1963,1980
hkl	1964
hkr	1970
hkrh	1971
hl	166,167,168,169,1966,1972,1974,1984,1985
hlb	171
hlbh	172
hlbmh	173
hlh	170,1947,1973
hlk	1978,1980,1982
hlkh	1979
hlm	174,1986,1988,2369
hlmt	1989
hlt	1948
hlz	1975,1977
hlzh	1976
hm	1944,1949,1950,1991,1992,2000,5983,9028,9038
hmh	1992,1993
hmlh	1999
hmn	1968,1995,2001
hmng	1996
hmnh	1997
hmnk	2002
hms	2003
hmyh	1998
hn	1931,1951,1952,1969,2005,2012,9029,9039
hnHh	2010
hnh	1931,2008,2009
hnm	8612
hpgh	2014
hpk	2015,2016,2017
hpkh	2018
hpkpk	2019
hr	2022,2023,2024,2043,5878
hrg	2026,2027
hrgh	2028,8612
hrh	2029,2030
hrhr	2031
hrl	2025
hrm	2036,2037
hrmn	2038
hrn	175,2032,2039
hrs	204,2040
hrsh	2034
hrst	2035
hryh	2030
hsh	2013
ht	2050
htk	2046,2047
htl	2048,2049
htr	1956
hy	1945
hydh	1960
hyh	1961,1962
hzh	1957
k	349,389,3587,3588,5910,9004,9021,9022,9031,9032,9041,9042
kH	3581
kHS	3584,3585,3586
kHd	3582
kHl	3583
kS	397,3568,3569,3570
kSb	5919
kSl	3781,3782
kSln	3783
kSn	3572
kSnrStym	3573
kSp	407,3784,3785,3786
kSr	834,3601,3787
kSrh	3574
kSrn	3788
kSt	3568
kb	3510,3511,3553,3556,3864
kbS	3533,3534,5908
kbSn	3536
kbd	350,3513,3514,3515,3516,3519,3520
kbdh	3520
kbdt	3517
kbh	3518,3551,3554
kbl	3521,3525
kbn	3522,3561
kbr	3523,3524,3527,3528,3529,5907,5909
kbrh	3530,3531
kbs	3526,3532
kbsh	3535
kbyh	3555
kd	390,3537,3589,3590
kdb	3538
kdkd	3539
kdn	3591,5225
kdr	1754,3593
kdrlmr	3540
kh	349,351,3512,3541,3543,3544,3545,3602
khl	3546
khn	3547,3548
khnh	3550
kl	398,400,401,3557,3605,3607,3608,3627,3628,3632,3634,3636
klH	3624,3625
klHzh	3626
klb	3609,3611,3612,3619,3620
klbn	3631
klbprth	3613
klby	3612
klh	396,402,3615,3616,3617,3618,3623
klhy	3622
klkl	3633
klkn	3588
klm	3637
klmd	3638
klmh	3639
klmt	3640
klnh	3641
klp	3597
kly	3596
klyh	3629
klym	3610
klyn	3630
km	518,1628,3588,3644,9026,9036
kmS	3645
kmh	3598,3642
kmhm	3643
kmn	3646
kmr	3648,3649,3650
kms	3647
kmz	3558
kn	403,1268,3559,3651,3653,3654,3657,3662,3665,3667,3669,3705,5912,9027,9037,9046,9047
knS	3664
knh	3641,3655,3657,3666,3668
knm	3660
knp	3670,3671
knr	3658
knrt	3672
kns	3664
knt	3674,3705
knyh	3078,3562,3663
kp	404,405,3709,3710,3721
kpS	3728
kph	3711,3712
kpl	3717,3718
kpn	3719,3720
kpr	3713,3715,3722,3723,3724,3725
kprh	3716
kprhmn	3723
kprm	207,3715
kprt	3727
kps	3714
kpt	3729
kptr	3730,3731,3732
kr	406,3564,3600,3603,3733,3734,3735,3738,3766,3767,3769,3774,5911,5912,5916
krS	3566
krSn	3565,3771
krb	3742,3743
krbl	3736,3737
krh	3738,3739,3740,3741
krkb	3749
krkm	3750
krkmS	3751
krkrh	3753
krks	3752
krm	3612,3754,3755,3756
krml	3758,3759,3760
krmlt	3760
krn	3763,5918
krps	3768
krs	3678,3770
krsm	3765
krt	3747,3748,3772,3774
krth	3773
krz	3744,3745
ks	197,3563,3599,3677,3678,3699,3707,3708,5913,5914
ksH	3683
ksb	3775
ksbh	3776
ksd	3777,3778
ksdy	3778
ksh	3680,3780,5915
ksl	3684,3685,3686,3688,3689
kslHm	3695
kslb	3691
kslh	3690
ksln	3692,3693
kslt	3687,3694
ksltbr	3694
ksm	3697
ksmt	3698
ksp	3700,3701
kspy	3703
kst	3682,3704
ksy	3681
kt	3794,3795,3807
ktS	3806
ktb	3789,3791
ktbt	3793
kth	3575
ktl	3796
ktlS	3798
ktm	3799,3800
ktnt	3801
ktp	3802
ktr	3803,3804
ktrt	3805
kyn	3594
kyr	3595
kzb	391,392,3576,3577,3579
kzr	393,394
kzryt	395
l	177,193,408,410,411,413,414,432,434,435,447,453,457,480,500,3068,3808,3815,3863,3883,3884,3886,3930,5763,5764,5768,5920,5921,5923,5940,5941,5942,5948,5953,5954,5966,6763,7777,9005
lH	444,3871,3892,3893,3895,3896
lHS	3873,3907,3908
lHZ	3905,3906
lHk	3897
lHm	3894,3898,3899,3901,3902
lHms	3903
lHn	445
lHnh	3904
lHrp	456
lHt	3872
lS	442,474,3888,3889
lSb	472
lSd	3955
lSh	473,3794
lSkh	3957
lSm	474,476,1835,3958
lSn	3956,3960
lSpt	478
lZ	509,3887,5970
lZn	3944
lZpn	469
lZr	468
lZt	5951
lb	446,453,3820,3823,3824,3833,3864,3878,3931
lbS	3830,3847
lbh	3826,3827,3834,3867,5766,5933
lbn	1004,3835,3836,3837,3838,3844,3845,5935
lbnh	3828,3829,3839,3841,3842,3843
lbt	3822,3832,3890
lbtl	416
lby	3833,3878
lbyh	3880
lbytn	3882
ld	419,449,496,3850,3865,3866
ldbr	3810
ldh	420,497,3935
ldn	3845,3936
lg	3849,3932,3933,3934,5926
lgbS	417
lgm	418
lh	421,422,423,424,425,427,428,433,453,3811,3812,3856,5927,5929,5930,5949,5955
lhb	3851
lhbh	3852
lhbm	3853
lhd	3855
lhg	3854
lhlh	3856
lhm	1389,3068,3859
lhn	3860
lhqh	3862
lht	3857,3858
lhysrl	415
lk	411
lkS	3923
lkd	3920,3921
lkh	3922
lm	197,198,199,361,362,463,481,482,483,3068,3816,3817,3818,3926,5769,5865,5867,5934,5956,5958
lmd	486,3925,3928
lmgm	484
lmh	485,5959
lmk	3929
lml	3927
lmlk	458,487
lmn	488,489,492,5964
lmndbltymh	5963
lmnh	490
lmnt	491
lmt	5961,5964
ln	352,356,411,436,437,438,3885,6049
lnbkt	439
lnbtHn	358
lnh	3939
lnm	493
lntn	494
lny	462
lp	441,502,503,504,505,507,5968
lpd	3940
lpdt	3941
lph	5969
lpl	465,508
lplh	466
lplt	467
lpny	6440
lprn	364
lpt	3943
lpz	464
lq	470,3952
lqH	3947,3948,3949
lqS	512,3953,3954
lqh	5936
lqm	510,3946
lqnh	511
lqt	3950,3951
lrHmh	3819
ls	5965
lsh	477,501,3962
lsr	495
lt	359,3813,3874,3875,3876,3909,3910,3917,3938,5952
ltS	3913
ltSHt	516
ltSm	3912
lth	448,3911,5939
ltk	3963
ltld	513
ltn	3877
ltq	514
ltqn	515
ly	194,195,480,3068,3916,3924,6756
lyHb	455
lyS	1835,3889,3918
lySb	475
lySh	3919
lyd	450
lyh	451,452,3914,5944,5950
lyhny	454
lylh	3915
lyn	1032,3068,5945
lyny	454
lyqm	471,3079
lysp	460
lz	1008,3868,3869,3870,3937,5937,5938,5947
lzbd	443
lzr	461,499
lzt	3891
lzy	498
m	368,517,518,532,538,2991,3971,4100,4310,4596,5971,5973,6004,9006,9025,9048
mH	4220,4221,4222,4239
mHSbh	4284
mHSk	4285
mHZ	4272,4273
mHZb	4274
mHZh	4275
mHZt	4276
mHb	4224
mHbm	4233
mHbrh	4226
mHbrt	4225
mHbt	4227
mHd	4240
mHgh	4230
mHgrt	4228
mHh	4229
mHl	4234,4235,4249
mHlZh	4254
mHlh	4244,4245,4246,4247
mHln	4248
mHlp	4252
mHlph	4253
mHlqh	4256
mHlqt	4256
mHlt	4257,4258,4259
mHly	4251
mHmZt	2557
mHmd	4261,4262
mHmh	4260
mHml	4263
mHnh	4264
mHnhdn	4265
mHnq	4267
mHnym	4266
mHq	4277
mHqr	4278
mHr	4242,4243,4279,5989
mHrSh	4281
mHrSt	4282
mHrh	4280
mHrt	4283
mHsh	4268
mHsm	4269
mHsp	4286
mHsr	4270
mHsyh	4271
mHt	287,4287
mHth	4288,4289
mHtrt	4290
mHyh	4241
mHyl	4232
mHz	4231
mHzh	4236,4237
mHzt	4238
mS	570,4184,4185,4187,4851,4897,4935,4959
mSH	4473,4886,4887,4899
mSHh	4888
mSHr	4891
mSHt	4889,4892,4893
mSb	4186,4857,4877
mSbZh	4865
mSbh	4878
mSbr	4866,4867
mSbt	4868
mSdy	5996
mSgh	4870,4879
mSh	4190,4859,4871,4872,4874,4875,4876
mSk	4332,4851,4900,4901,4902
mSkb	4904
mSkh	4189
mSklt	7921
mSkn	4908
mSl	4332,4474,4861,4910,4911,4912,4914,4915,4934
mSlH	4916
mSlHt	4917
mSlh	4475,4862
mSlm	4918,7967
mSlmt	4919,4921,4922
mSlmyh	4920
mSm	4926,4927,4936
mSmh	4923
mSmn	4924
mSmnh	4925
mSmr	4929
mSmrt	4931
mSmt	4928
mSn	4860,4937
mSnh	4932,4938
mSnt	4938
mSpHh	4940
mSpt	197,4941,4942
mSq	4476,4943,4944,4950
mSqh	4642,4945,8248
mSql	4946,4948
mSqlt	4949
mSqp	4947
mSr	834,4334,4339,4954
mSrh	4952
mSrq	4953
mSrt	4863
mSsh	4855,4933
mSsy	4640
mSt	4880
mStH	4894
mSth	4960
mStr	4896
mSzbl	4898
mZ	531,533,553,554,555,557,3981,4160,4161,4162,4330,4619,4671,4672,4702,4711
mZH	4696
mZHh	4697
mZb	4673,4674
mZbh	4620,4675,4676,4687
mZbt	4678
mZbyh	4677
mZd	4621,4679,4685,4703
mZdh	4685,4686
mZh	556,4156,4163,4680,4681,4682,4683
mZhlh	4684
mZlh	4688,4698,4699
mZlt	4700
mZnpt	4701
mZph	4707,4708,4709,7024,7433
mZpn	4710
mZq	4164,4165,4689,4690
mZqh	4166,4691
mZr	4622,4623,4692,4705,4706,4712,4714
mZrh	4694,4704
mZrp	4715
mZrym	4714,7883
mZt	4695
mZyh	558
mb	3996,4002,4124,4126
mbHr	4005,4006
mbS	4016
mbSlh	4018
mbZr	4013,4014
mbd	4566
mbdlh	3995
mbh	3996,4568
mbkh	3998
mbl	3999
mblgt	4010
mbn	4000
mbnh	4011
mbny	5444
mbqh	4003
mbr	4569
mbrH	4015
mbrh	4569
mbs	3965
mbsh	4001
mbsm	4017
mbt	4007,4008,4194
mbtH	4009
mby	3970
md	197,3966,4055,4058,4069,4093,4128,4129,4150,4151,4312,4461,4571,4612,4613,5973,5975,5976,5977,5982,6008
mdH	4065
mdHh	4072
mdHph	4073
mdSh	4098
mdb	4063,4311
mdbH	4196
mdbh	4064
mdbr	4057
mdh	4060,4091,4152,5979
mdhbh	4062
mdkh	4085
mdmn	4086
mdmnh	4087,4088,4089
mdn	4066,4067,4068,4080,4081,4090,4091,4574
mdnh	4082,4575
mdqrh	4094
mdr	4033,4576
mdrS	4097
mdrgh	4095
mdrh	4071
mdrk	4096
mdt	4099,4130,4154
mdy	1767,4074,4091,4572
mdyh	4590
mdyn	4079,4080
mg	4031,4127,4580
mgbS	4019
mgbh	4021
mgblh	4020
mgd	4022
mgdl	2606,4024,4025,4026,4027
mgdldr	4029
mgdlgd	4028
mgdn	4023
mgdnh	4030
mgl	4038,4570
mglh	4039
mgmh	4041
mgn	4042,4043
mgnh	4044
mgpS	4047
mgph	4046
mgr	4032,4033,4048
mgrS	4054
mgrh	4034,4035,4050,4052,4460
mgrmsb	6583
mgrn	4051
mgrph	4053
mgrt	4045
mgzrh	4037
mh	367,519,520,522,523,3967,3972,4026,4100,4102,4578,4579,5980,5981
mhd	5989
mhl	4107,4110,4111
mhlk	4109
mhlmh	4112
mhmh	4103
mhmn	4104
mhmrh	4113
mhpkh	4114
mhpkt	4115
mhr	4106,4116,4117,4118,4119
mhrSlHSbz	4122
mhrh	4120
mhry	4121
mhtbl	4105
mhtlh	4123
mhyrqn	4313
mk	4134,4352,4355,4582,4600
mkSl	4383
mkSlh	4384
mkb	4341
mkbh	4348
mkbnh	4343
mkbny	4344
mkbr	4342,4345,4346
mkh	758,4316,4318,4320,4321,4347,4582,4601
mkl	3978,4317,4323,4324,4358,4359,4360,4764
mklh	4356,4357
mklt	3979,3980,4361
mkmn	4362
mkmr	4364
mkmrt	4365
mkms	4363
mkmt	4366
mkn	4349,4462
mkndby	4367
mknh	4350,4368
mkns	4370
mkplh	4375
mkr	4353,4376,4377,4378,4381,4465
mkrh	4351,4379,4380
mkrt	4382,4466
mks	4371
mksh	4372,4373,4374
mkt	4601
mktS	4388,4389
mktb	4385
mkth	4386
mktm	4387
mkyh	4316,4318,4320,4321,4322,4601
ml	463,535,536,537,4135,4136,4390,4392,4393,4394,4407,4448,4598,4603,4604,4605,4606,4607,4611,5243,5988,5998,5999,6000,6001
mlH	4408,4414,4416,4417,4418,4419
mlHh	4420
mlHmh	4421
mlZ	4452
mlZh	4426
mlZr	4453
mlbS	4403
mlbn	4404
mld	4140
mldh	4137
mldt	4138
mlh	4139,4395,4396,4405,4425,4608,4609
mlhqrbm	4610
mlk	4397,4401,4409,4427,4428,4429,4432,4438,7975
mlkS	4444
mlkZdq	4442
mlkdt	4434
mlkh	4399,4410,4435,4436,4467
mlkl	4439
mlkm	4432,4445
mlkrm	4443
mlkt	4400,4438,4446,4447,4468
mlkyh	4441
mlmd	4451
mln	4411
mlnh	4412
mlq	4454,6002
mlqH	4455,4457
mlqS	4456
mlt	4402,4413,4422,4423
mltHh	4458
mlth	4973
mltyh	4424
mly	4450
mn	525,526,527,528,529,532,539,542,543,544,550,3231,3984,3985,3986,3987,4100,4327,4478,4480,4482,4488,4497,4507,4508,4513,4517,4583,4584,4586,4616,5983
mnH	4494,4495
mnHh	4496,4503,4506
mnHm	4505
mnHt	4506
mnS	4519
mnSh	4519,4872
mnd	4093,4493
mndb	3324,5971,5992
mngnh	4485
mnh	71,530,545,546,547,548,549,4487,4488,4489,4490,4585,4617,4618
mnhg	4491
mnhrh	4492
mnl	4514,4515,6005
mnlh	4512
mnm	551,552,4516
mnqyh	4518
mnr	4500
mnrh	4501
mns	4498
mnsh	4499
mnt	4511,4521,5983
mnty	4587
mnymn	4326,4509
mnyn	4489
mnzr	4502
mp	4155,4588,5297
mpH	4646,4647
mpZ	4650,4660,4661,6327
mpbSt	4648
mpg	4645
mph	3989
mpl	3990,4651,4659
mplZt	4656
mplgh	4653
mplh	4652,4654,4659
mpls	4657
mplt	4655,4658
mplyh	3991
mpm	4649
mpqd	4662
mprZ	4664
mprqt	4665
mprs	4666
mpsh	4667
mpt	4158,4159
mptH	4668,4669
mptn	4670
mq	425,1294,2275,3157,4167,4428,4615,4716,4743,5911,5987,6009,6010,6011,6012,6013,6939,7497,7708,8612
mqH	4727
mqHh	4728
mqS	4170,4625
mqSh	4748,4749,4750
mqZ	4739,4740
mqZh	4740,4741
mqbh	4718,4723,4724
mqbt	4718
mqd	4168
mqdS	4720
mqdh	4169,4719
mqh	4157,4624
mqhl	4721
mqhlt	4722
mql	4731
mqlt	4732,4733,4734
mqm	4725
mqnh	4735,4736
mqnyh	4737
mqr	4726,4744
mqrh	4745,4746,4747
mqsm	4738
mqtr	4729,6999
mqtrh	6999
mqtrt	4730
mr	201,534,559,561,562,563,564,566,567,3974,3982,3992,4171,4172,4470,4471,4472,4589,4626,4714,4751,4752,4753,4754,4756,4805,4806,4815,4827,4828,4843,4844,4847,5281,5995,6014,6016,6018,6785
mrH	4790,4799
mrHSt	4802
mrHb	4800
mrHq	4801
mrS	4180
mrSh	4181,4762,4763
mrSt	4183,4849
mrStgt	4182
mrZ	4793,4834,4836
mrZh	4637,4794,4835
mrZpt	4837
mrb	3993,4627,4628,4764
mrbZ	4769
mrbd	4765
mrbh	4766,4767,4808,4809
mrbl	4648
mrbq	4770
mrbt	4768,4812,4822
mrd	4174,4775,4777,4778,4779,4788
mrdk	4781
mrdkbldn	1255
mrdky	4782
mrdp	4783
mrdt	4780
mrg	4173,4771
mrgh	4774
mrglh	4772
mrgmh	4773
mrh	565,3975,3994,4172,4175,4176,4177,4629,4631,4632,4634,4758,4759,4760,4784,4785,4786,4787,4829,4845,4846,6017
mrk	4633,4816
mrkb	4817
mrkbh	4818
mrkh	4634
mrklt	4819
mrkt	4635
mrlh	4831
mrm	4636,4791,4792,6019
mrmh	4820,4821
mrms	4823
mrmt	4822
mrnt	4824
mrp	4832
mrpl	569
mrps	4833
mrq	4795,4838,4839
mrqH	4840
mrqHh	4841
mrqHt	4842
mrs	4825
mrsn	4826
mrt	4638,4796,4803,4814,4830
mrtym	894
mryh	568,4179,4811
mrym	4813
mrz	4789
mrzH	4797,4798
ms	3973,3988,4522,4523,4549,4550,4551,4853,4854,4856,5986,6006,6021
msH	4535
msHq	4890
msHr	4536
msb	4141,4524
msbh	4142,4533
msbr	4883
msbs	4885
msd	4143,4144,4527,4552
msdh	4144,4145
msdrn	4528
msgb	4869
msgr	4525
msgrt	4526
msh	4331,4337,4338,4529,4530,4531,4532,4614,4639,4852,4858
msk	4329,4469,4537,4538,4539
mskh	4534,4540,4541,4881
mskl	4905
mskn	4542
msknh	4543
msknt	4544
mskrt	4909
mskt	4545,4906
msl	4547
mslh	4546
msmr	4548
msmrh	4930
msp	4554
mspH	4939
mspHh	4555
mspHt	4556
mspd	4553
mspr	4557,4558
msprt	4558
msr	4147,4148,4560,4643
msrh	4149,4884,4951
msrph	4955
msrptmym	4956
msrqh	4957
msrt	4149,4562,4958
mst	4864
mstmh	4895
mstr	4563,4564,4565
msy	4640,6022
msyh	4641,6007
mt	571,4131,4132,4191,4192,4194,4291,4292,4302,4463,4591,4592,4593,4962,4991,5997
mtH	4969
mtHt	572
mtSl	4967
mtSlH	4968
mtb	4315
mtbH	4293
mtbh	4299
mtbn	4963
mtg	4964
mtghmh	1661
mth	4133,4294,4295,4296,4297,4298,4594,4992
mtknt	4971
mtl	4300
mtlh	4972,4973
mtm	4303,4974
mtmn	4301
mtn	574,4975,4976,4977,4979,4981
mtnh	4979,4980
mtns	5375
mtny	4982
mtnyh	4983,6667
mtpHt	4304
mtph	4595
mtq	4477,4966,4985,4986,4987
mtqh	4989
mtr	4195,4305,4306,4309,4340
mtrd	4308
mtrdt	4990
mtrh	4307
mty	573,4970
mtyh	4993
my	4597
mym	4325
mymn	4326
myn	4599
mysdh	4144
mz	227,4581
mzH	4206
mzb	4200
mzbH	4196
mzbd	5990
mzg	4197
mzh	4198,4199,4201
mzhb	4314
mzlg	4207
mzlgh	4207
mzlh	4208
mzmh	4209
mzmr	4210
mzmrh	4211,4212
mzn	3976,4202
mzr	4204,4205,4213,4218,4464
mzrH	4217
mzrh	4214,4215,4216
mzrq	4219
mzyh	4590
n	202,203,204,207,209,371,575,577,587,589,590,596,1992,4994,4995,4996,5106,5125,5126,5128,5204,5209,5881,6030,6040,6041,6042,6049,6051,6052,6054,9013,9019,9030,9035,9040,9043,9045,9049
nH	584,4496,5117,5146,5207
nHS	5153,5154,5172,5173,5175,5176,5892
nHSh	5154
nHSn	5177
nHSt	5178,5179
nHStn	5180
nHZ	5169
nHZr	5877
nHb	5147
nHdh	5876
nHh	585,5148,5283
nHl	812,3962,5157,5158,7796,7851,7883
nHlh	5155,5159
nHlm	5161
nHm	5150,5151,5162,5163,5164,7348
nHmh	5165
nHmn	5167
nHmyh	5166
nHn	587
nHr	5152,5156,5170
nHrd	5878
nHrh	5170
nHrt	588
nHry	5171
nHt	5181,5183,5184,5185,8459
nS	582,583,605,5136,5386,6064,6066
nSb	5380
nSh	5382,5383,5384
nSk	5391,5392
nSkh	5393
nSl	5394
nSm	5395,5397
nSmS	5885
nSmh	5397
nSn	802
nSp	5398,5399
nSq	5401,5402
nSqh	5390
nSr	5404
nSt	5405
nStbn	5406
nSyh	5388
nZ	5006,5132,5213,5285,5322,5323,5340
nZH	5329,5331,5332,5335
nZb	5324,5325,5333,5334
nZbh	5326
nZh	5007,5132,5133,5327,5328
nZl	5337
nZn	5339
nZr	5336,5341,5342
nb	5011,5012,5014,5015,5030,5042,5107,5108,6024,6025,6035,6036
nbH	5024,5025,7079
nbHz	5026
nbSn	5044
nbSzbn	5021
nbh	5016,5031,5115,5116,5210,6038
nbk	5033
nbkdnZr	5019
nbl	5034,5035,5036,5037,5122
nblh	5038,5039
nblt	5040,5041
nbrsh	5043
nbt	5022,5027,5028,5032,5121
nby	5109
nbzbh	5023
nbzrdn	5018
nd	4997,5067,5074,5076,5077,5110,5112,5113,5127,5205,6029
ndH	5080
ndb	5068,5070,5081,6929
ndbh	5071,5082
ndbk	5073
ndbyh	5072
ndh	5077,5078,5079,5206
ndn	5083,5084
ndnh	5084
ndp	5086
ndr	5087,5088,5874
ndyh	5129
ng	5060,5061,6026,6027,6028
ngH	5055,5056
ngS	5066
ngb	5045
ngd	5046,5047,5048,5057,5872
ngh	5050,5051,5052,5054
nglym	5882
ngn	5059
ngnh	5058
ngnm	5873
ngp	5062,5063
ngr	5064
ngs	5065
nh	578,579,589,4998,4999,5000,5089,5091,5092,5270,5272,5772,5868,6030,6031,6034,6053,9044
nhg	5090
nhl	5095,5096,5097
nhm	5098,5099
nhmh	5100
nhq	5101
nhqr	5875
nhr	5094,5102,5104,6578
nhrh	5105
nhyh	5093
nk	589,594,5218,5224
nkH	5227,5228
nkHh	5229
nkd	5220
nkh	5217,5221,5222,5223
nkl	5230,5231
nkn	3559,5225
nkr	5234,5235,5236,5237
nks	5233
nkt	5219,5238
nl	5272,5274,5275
nlh	5239
nm	208,593,5001,5002,5123,5273,5276,5277,5278,5281,5283,5873,6044,6047
nmS	5250
nmSpt	6946
nmbzh	5240
nmh	5124,5279
nml	3223,5241,5243
nmlh	5244
nmlk	6048
nmn	5282,5283
nmr	5246
nmrd	5248
nmrh	1039
nmrm	5249
nmt	5284
np	599,639,5003,5004,5005,5130,5131,5297,6057,6058
npH	5301,7079
npS	5305,5314,5315
npSsm	5300
npZ	5310,5311
npg	5298
nph	601,5299
npk	5306
npl	5303,5307,5309
npq	5312,5313
npsm	5300
npt	1756,5316,5317
nptH	5318
nptHm	5320
nptl	5319,5321,6943
nq	602,5008,5134,5343,5355,5357,5361,6059,6060,6061
nqS	5362,5367
nqb	129,5344,5345
nqbh	5347
nqbn	5356
nqd	5348,5349,5350,5353
nqdh	5351
nqh	603,604,5009,5352
nqm	5358,5359
nqmh	5360
nqp	5362,5363
nqph	5364
nqr	5365
nqrh	5366
nqt	6962
nr	22,5010,5135,5214,5215,5216,5271,5286,5287,5288,5289,5290,5369,6063,8590
nrd	5373
nrgl	5370,5883
nrglSrZr	5371
nrgn	7279
nrh	5291,5292,5295
nrmn	5871
nrn	5295
nrt	5296
nry	5293
nryh	5294,5374
ns	597,3068,5127,5211,5251,5263,5264,5265,5375,5387
nsH	5255
nsbh	5252
nsg	5253,5381
nsh	5254,5377,5378,5385
nsk	5257,5258,5259,5262
nsn	24
nsq	5266,5400
nsrk	5268
nst	5379
nt	5120,5193,5194,5195,5421,6039,6067,6068
ntH	5408,5409
ntS	5203,5428
ntSh	5189
ntZ	5422
ntb	5410
ntbh	5410
nth	859,5186
ntk	5413
ntl	5187,5190,5192
ntm	5196
ntn	859,5411,5414,5416
ntnl	5417
ntnm	8577
ntnmlk	5419
ntnyh	5418
ntp	5197,5198
ntpH	8599
ntph	5188,5199
ntpt	5199
ntq	5423,5424
ntr	5201,5425,5427
nts	5420
ntyh	6070
nyh	591,592,6043,6055
nym	5879
nyn	6045
nzd	5138
nzh	5137
nzl	5140
nzm	5141
nzq	5142,5143
nzr	5144,5145
p	637,639,645,661,5774,5775,6073,6079,6464,9017
pH	647,6315,6341,6351,6368
pHd	6342,6343,6344
pHdh	6345
pHh	6346
pHm	6352
pHr	6353
pHt	6354,6356
pHtmb	6355
pHz	6348,6349
pHzt	6350
pS	6335,6580
pSH	6582
pSHr	6583
pSn	6376
pSr	6592,6622,6623
pSt	6584
pSth	6593,6594
pZ	6327,6481,6482,6483
pZH	6476
pZh	6475
pZl	6478
pZlh	6479
pZm	6480
pZr	6484
pZrh	6477
pbst	6364
pd	640,641,646,6308,6365
pdh	642,6299
pdhZr	6301
pdhl	6300
pdn	643,6303,6307
pdr	6309
pdt	6304
pdy	6302
pdyh	6305
pdym	6306
pdyn	6306
pg	6293,6294,6313
pgS	6298
pgh	6291,6314
pgl	6292,6295
pgr	6296,6297
ph	374,375,644,659,660,5890,5891,6284,6285,6310,6311,6312,6326,6463
phHrt	6367
pk	6320,6378
pkh	6379
pkl	6369
pkrtZbym	6380
pl	648,651,652,654,6075,6076,6077,6316,6321,6381,6382,6383,6396,6414,6416,6419,6420,6466,6467,8407
plH	6398,6399,6400,6401
plHn	6402
plS	6428
plSt	1419,6429,6430
plZ	6426
plZt	6427
pldS	6394
pldh	6393
plg	6385,6387,6388,6389
plgS	6370
plgh	6390,6391
plh	653,6395,6415,6468
plk	6418
plmn	6423
pln	6397,6423
pls	6424,6425
plt	6397,6403,6404,6405,6406,6412,6431,6432
plth	6413
pltl	6406,6409
plty	6408,6469
pltyh	6410
plyh	6411,6417,6421
pm	6310,6470,6471
pmh	6371
pmn	6472
pn	212,655,6078,6312,6323,6325,6373,6435,6438,6443
pnHs	6372
png	6436
pnh	6437,6438,6440,6444
pnl	6439
pnm	6442
pnmh	6441
pnq	6445
pq	650,662,663,6328,6329,6375,6497
pqH	6491,6492,6493
pqHqH	6495
pqHyh	6494
pqd	894,6485,6490,6496
pqdh	6486
pqdm	6485
pqdn	6487
pqdt	6488
pqh	663,6330,6498
pr	211,665,666,6080,6081,6082,6083,6286,6287,6289,6332,6465,6473,6499,6501,6509,6517,6529,6544,6545,6565
prH	667,6515,6524,6525,6526
prS	6550,6551,6567,6569,6570,6571
prSdnh	6574
prSgn	6572
prSh	6575
prSndt	6577
prSz	6576
prZ	6530,6555,6556,6557
prZm	6559
prZz	5798,6560
prbr	6503
prbym	6516
prd	6504,6505,6514
prdh	6506,6507
prds	6508
prh	5224,6084,6288,6333,6509,6510,6511,6512,6513,6546,6547
prhHpr	6547
prhnkh	5224
prk	6531
prkt	6532
prm	6502,6533
prmSt	6534
prn	669,6085,6290
prnk	6535
prpr	6554
prq	6561,6563,6564
prs	6536,6537,6538,6539,6566
prsh	6541
prsky	671
prstky	671
prsy	6539
prt	669,672,5777,6334,6527,6528,6578
prth	672,1035
prtm	6579
prtn	6552
pry	6474
prym	669,5858
pryn	668
prz	6518,6521,6522
przh	6519
przl	1270
przn	6520
ps	656,657,6446,6447,6461,6585,6587
psH	6452,6453,6454,6455
psdm	658
psg	6448
psgh	6449
psh	6451,6581,6586,6588
psk	6457
psl	6458,6459
psntrn	6460
psph	6462
psq	6589
pt	6316,6336,6595,6596,6612,6621,6626
ptH	6603,6605,6607,6608
ptHh	6609
ptHn	6610
ptHyh	6611
ptS	6360,6361
